"행정구역","2019년08월_계_총인구수","2019년08월_계_연령구간인구수","2019년08월_계_0세","2019년08월_계_1세","2019년08월_계_2세","2019년08월_계_3세","2019년08월_계_4세","2019년08월_계_5세","2019년08월_계_6세","2019년08월_계_7세","2019년08월_계_8세","2019년08월_계_9세","2019년08월_계_10세","2019년08월_계_11세","2019년08월_계_12세","2019년08월_계_13세","2019년08월_계_14세","2019년08월_계_15세","2019년08월_계_16세","2019년08월_계_17세","2019년08월_계_18세","2019년08월_계_19세","2019년08월_계_20세","2019년08월_계_21세","2019년08월_계_22세","2019년08월_계_23세","2019년08월_계_24세","2019년08월_계_25세","2019년08월_계_26세","2019년08월_계_27세","2019년08월_계_28세","2019년08월_계_29세","2019년08월_계_30세","2019년08월_계_31세","2019년08월_계_32세","2019년08월_계_33세","2019년08월_계_34세","2019년08월_계_35세","2019년08월_계_36세","2019년08월_계_37세","2019년08월_계_38세","2019년08월_계_39세","2019년08월_계_40세","2019년08월_계_41세","2019년08월_계_42세","2019년08월_계_43세","2019년08월_계_44세","2019년08월_계_45세","2019년08월_계_46세","2019년08월_계_47세","2019년08월_계_48세","2019년08월_계_49세","2019년08월_계_50세","2019년08월_계_51세","2019년08월_계_52세","2019년08월_계_53세","2019년08월_계_54세","2019년08월_계_55세","2019년08월_계_56세","2019년08월_계_57세","2019년08월_계_58세","2019년08월_계_59세","2019년08월_계_60세","2019년08월_계_61세","2019년08월_계_62세","2019년08월_계_63세","2019년08월_계_64세","2019년08월_계_65세","2019년08월_계_66세","2019년08월_계_67세","2019년08월_계_68세","2019년08월_계_69세","2019년08월_계_70세","2019년08월_계_71세","2019년08월_계_72세","2019년08월_계_73세","2019년08월_계_74세","2019년08월_계_75세","2019년08월_계_76세","2019년08월_계_77세","2019년08월_계_78세","2019년08월_계_79세","2019년08월_계_80세","2019년08월_계_81세","2019년08월_계_82세","2019년08월_계_83세","2019년08월_계_84세","2019년08월_계_85세","2019년08월_계_86세","2019년08월_계_87세","2019년08월_계_88세","2019년08월_계_89세","2019년08월_계_90세","2019년08월_계_91세","2019년08월_계_92세","2019년08월_계_93세","2019년08월_계_94세","2019년08월_계_95세","2019년08월_계_96세","2019년08월_계_97세","2019년08월_계_98세","2019년08월_계_99세","2019년08월_계_100세 이상"
"대구광역시 동구 방촌동(2714067000)","18,993","18,993","71","77","88","105","119","109","102","122","110","122","111","108","131","114","132","133","159","152","223","236","206","254","257","258","277","251","290","263","227","222","221","185","176","179","167","172","196","224","236","228","238","204","196","222","236","268","286","272","304","300","312","387","368","345","364","331","400","377","445","408","421","320","349","350","317","297","246","305","216","234","243","224","194","143","161","166","196","193","150","139","115","127","102","89","91","84","45","47","33","29","23","13","20","7","6","5","3","2","3","6","3"
"대구광역시 동구 해안동(2714068500)","15,769","15,769","58","77","73","85","96","89","96","106","86","107","73","89","91","92","76","108","113","117","138","175","137","160","203","202","226","218","220","209","193","223","181","168","168","168","139","170","177","188","219","227","165","198","181","174","201","216","216","215","255","261","281","303","250","291","272","279","302","302","350","360","323","281","283","262","289","255","234","281","184","205","252","214","185","104","147","149","176","182","122","130","108","88","88","91","68","53","53","26","22","21","10","16","14","8","11","6","5","2","3","4","1"
"대구광역시 동구 안심1동(2714072000)","44,769","44,769","279","355","386","433","538","448","479","525","485","432","405","453","387","323","354","349","348","411","413","491","470","516","555","581","507","582","578","589","560","544","499","563","514","528","530","656","714","776","790","791","823","697","647","670","702","674","683","718","737","654","729","732","620","711","697","675","707","770","890","812","771","682","654","619","631","522","531","528","396","406","431","372","349","233","268","280","305","337","255","255","225","186","153","178","120","127","100","90","58","58","43","35","27","13","13","11","7","6","1","1","7"
"대구광역시 동구 안심2동(2714073000)","10,484","10,484","57","51","75","59","77","62","59","54","58","55","41","58","48","39","49","64","67","81","96","97","99","103","158","147","159","142","156","153","136","123","118","96","103","129","121","121","119","142","159","146","105","114","118","113","123","151","151","164","168","160","203","172","188","211","189","202","216","225","265","229","221","175","196","177","196","150","146","176","118","123","163","151","104","70","91","98","128","81","87","57","69","51","55","40","45","44","23","21","14","17","11","12","6","7","6","3","1","1","0","0","6"
"대구광역시 동구 안심3.4동(2714074500)","69,282","69,282","663","790","890","958","861","942","893","966","908","838","806","783","738","682","672","659","694","689","714","783","717","766","762","744","773","723","790","870","855","940","1,050","990","1,108","1,101","1,159","1,251","1,382","1,511","1,561","1,492","1,348","1,283","1,233","1,188","1,267","1,289","1,303","1,161","1,159","1,093","1,084","1,006","844","874","831","776","885","819","940","892","865","711","786","725","711","549","609","594","478","490","499","456","416","305","316","317","373","335","273","257","232","199","177","160","161","119","87","68","53","42","36","26","32","12","11","18","9","7","3","2","14"
"대구광역시 동구 공산동(2714076000)","14,913","14,913","38","57","69","63","81","68","81","95","96","80","110","109","105","98","113","111","119","116","162","170","151","169","153","166","173","155","133","155","136","111","126","124","111","107","92","114","160","172","170","167","146","163","175","191","210","237","255","244","239","253","254","265","253","245","256","240","286","281","339","329","283","233","260","278","264","241","254","273","189","206","233","220","213","145","163","174","172","205","154","133","157","111","114","124","92","91","62","55","33","26","18","24","23","7","10","7","3","4","3","1","8"
"대구광역시 서구 (2717000000)","178,067","178,067","527","673","799","930","884","906","967","995","1,018","889","956","1,006","1,002","996","992","1,199","1,287","1,444","1,685","1,881","1,805","2,122","2,288","2,482","2,550","2,503","2,608","2,596","2,324","2,088","1,941","1,735","1,760","1,761","1,651","1,812","2,045","2,120","2,215","2,247","2,074","1,922","2,111","2,093","2,404","2,610","2,785","2,693","2,992","3,104","3,307","3,445","3,260","3,543","3,580","3,382","3,734","3,769","4,374","4,116","3,770","3,137","3,387","3,198","3,230","2,655","2,814","2,933","2,034","2,134","2,371","2,155","1,919","1,200","1,445","1,639","1,742","1,718","1,360","1,177","1,166","999","876","770","659","535","410","356","272","205","176","174","117","78","47","42","37","22","17","11","93"
"대구광역시 서구 내당1동(2717051000)","9,397","9,397","22","30","53","41","46","39","48","36","45","42","44","51","59","39","37","57","70","70","80","115","100","130","144","161","159","150","145","166","147","131","132","89","119","102","97","117","117","121","115","125","91","95","112","93","128","128","135","128","112","163","160","176","148","192","190","179","181","198","215","216","186","192","172","188","161","127","132","152","128","116","122","119","96","60","69","61","105","75","73","63","58","48","46","41","40","23","19","24","18","7","11","8","6","5","3","1","0","0","1","1","9"
"대구광역시 서구 내당2.3동(2717052500)","10,628","10,628","29","38","38","49","40","39","40","43","38","39","39","52","44","47","59","69","55","85","84","111","103","123","125","155","151","153","138","158","141","118","125","100","98","75","100","110","116","101","120","117","113","109","104","123","143","133","169","158","175","151","203","212","194","197","205","201","220","198","268","253","228","175","230","202","197","177","179","207","139","158","156","168","118","83","100","125","132","120","125","92","92","89","69","57","48","32","29","32","12","15","12","13","6","3","2","1","2","1","0","0","8"
"대구광역시 서구 내당4동(2717054000)","17,489","17,489","62","69","81","89","91","78","86","113","95","105","99","106","120","111","111","139","164","152","188","185","196","208","256","282","241","288","307","302","269","267","227","211","190","210","173","171","215","198","244","233","204","184","200","209","211","251","285","268","285","313","301","306","295","332","315","312","353","339","424","391","362","259","321","313","301","251","268","252","166","203","243","207","174","115","129","122","138","123","106","87","89","80","76","71","72","46","42","38","30","21","18","18","13","7","5","4","4","3","0","0","2"
"대구광역시 서구 비산1동(2717055000)","10,224","10,224","24","33","24","24","30","36","46","40","53","42","54","59","56","70","62","72","79","84","87","112","91","119","133","123","154","142","153","131","122","101","83","87","98","80","73","91","109","109","118","107","123","111","122","121","129","162","165","187","202","193","212","227","206","209","227","203","235","222","257","233","204","176","185","180","186","156","163","176","110","120","161","131","122","74","85","122","117","108","84","66","86","60","46","53","30","36","21","21","16","15","14","12","7","4","5","5","1","1","0","1","7"
"대구광역시 서구 비산2.3동(2717056500)","9,997","9,997","21","22","33","25","38","40","40","40","45","34","48","48","43","48","39","62","53","56","99","81","92","100","108","99","144","123","134","131","102","103","71","81","79","79","80","109","99","81","86","113","98","81","105","90","134","140","154","145","168","179","168","186","171","200","186","175","241","208","252","223","203","187","210","202","185","156","173","188","147","148","168","150","130","98","101","141","167","166","130","98","99","96","83","67","54","44","35","22","18","17","12","14","16","5","5","3","3","1","4","1","17"
"대구광역시 서구 비산4동(2717058000)","10,326","10,326","27","33","35","61","37","50","44","57","43","36","44","60","53","50","58","61","67","107","105","134","109","123","135","146","140","127","145","160","123","131","116","94","106","98","82","107","111","127","106","123","115","108","123","135","138","135","165","129","185","165","189","202","190","212","212","219","219","208","239","242","233","184","193","197","211","165","169","178","123","122","125","137","106","84","107","111","111","76","72","72","69","62","62","42","49","28","34","22","18","11","9","8","6","1","6","4","5","1","1","0","11"
"대구광역시 서구 비산5동(2717059000)","6,533","6,533","13","26","20","22","14","25","27","27","27","23","27","34","33","35","34","36","41","52","54","64","55","72","74","71","79","73","95","73","68","88","72","51","59","67","52","54","65","60","80","73","66","55","74","59","85","83","97","91","109","110","113","131","108","131","122","136","125","163","158","136","146","148","130","117","131","101","133","133","103","90","102","88","91","65","83","78","83","84","62","59","68","47","37","41","34","27","18","17","14","9","9","7","3","4","0","2","0","0","0","1","1"
"대구광역시 서구 비산6동(2717060000)","8,100","8,100","19","19","27","21","24","23","30","30","23","34","29","40","43","40","46","44","72","86","66","97","84","99","108","108","131","125","113","120","101","93","83","78","61","92","70","76","83","79","92","71","79","67","84","87","137","118","139","128","149","149","169","155","153","163","191","157","170","173","215","190","196","148","188","144","147","119","120","142","96","96","104","100","101","43","67","93","78","99","61","58","49","61","41","38","36","32","18","17","15","6","11","5","3","4","2","1","0","1","0","2","5"
"대구광역시 서구 비산7동(2717061000)","11,183","11,183","34","38","52","40","38","36","43","55","37","38","49","46","50","47","62","71","74","84","83","101","107","123","113","146","145","172","170","153","149","120","112","105","103","101","89","106","124","110","95","124","117","94","131","118","140","177","206","171","191","212","233","240","216","266","255","237","252","278","288","299","247","205","187","198","223","172","211","196","132","141","168","149","145","74","106","126","129","124","88","79","72","71","56","48","30","30","23","23","14","9","9","7","9","6","2","1","2","0","1","0","4"
"대구광역시 서구 평리1동(2717062000)","8,219","8,219","14","22","17","41","29","42","40","37","46","29","40","48","42","40","50","53","53","56","85","97","105","107","100","122","135","125","126","109","104","92","70","70","84","73","72","77","84","92","91","88","77","90","100","84","106","133","129","116","147","140","153","176","155","196","164","148","171","170","198","215","176","151","161","148","156","123","122","134","91","81","95","102","87","60","79","78","97","91","85","69","63","50","47","35","33","32","19","17","13","11","6","10","5","2","2","3","3","1","0","0","6"
"대구광역시 서구 평리2동(2717063000)","8,384","8,384","31","58","48","92","72","86","71","67","80","62","71","50","54","52","53","64","55","57","78","82","74","91","81","117","119","110","111","104","115","89","90","77","96","101","90","111","106","120","133","139","117","117","115","110","133","156","136","127","123","141","148","163","157","141","135","146","157","157","197","171","152","142","145","167","125","120","109","131","68","89","118","90","77","41","52","65","64","69","49","52","39","36","36","28","24","23","19","10","6","8","7","6","3","4","2","1","2","0","0","0","1"
"대구광역시 서구 평리3동(2717064000)","10,697","10,697","19","27","39","37","35","42","47","44","51","42","41","53","51","52","64","73","78","90","121","121","120","128","134","158","162","137","143","155","153","125","132","117","120","117","97","80","117","109","122","115","124","116","116","125","146","176","144","158","178","219","194","214","206","239","231","231","248","261","279","269","217","209","214","199","219","160","167","168","106","128","158","130","111","72","78","101","84","104","76","69","70","47","49","50","35","23","20","17","16","11","12","11","2","6","3","2","3","4","0","3","1"
"대구광역시 서구 평리4동(2717065000)","18,701","18,701","109","121","147","178","163","148","172","159","172","140","131","109","103","123","107","98","129","129","176","160","178","221","263","268","257","268","265","295","261","221","234","215","199","211","210","243","286","314","335","313","265","251","251","246","234","270","268","281","291","284","321","328","335","347","361","363","382","390","418","388","385","276","308","270","295","255","270","283","185","188","192","174","177","92","115","119","130","142","85","88","91","81","53","52","55","46","45","25","24","18","15","23","10","11","2","4","5","2","1","1","3"
"대구광역시 서구 평리5동(2717066000)","3,149","3,149","7","6","7","8","12","18","18","16","13","17","14","16","19","13","13","34","19","17","32","24","25","34","34","44","51","31","39","50","41","38","27","31","30","27","37","39","30","42","37","41","38","32","27","32","36","47","44","41","54","55","47","50","60","66","81","60","79","68","80","86","79","67","80","68","63","49","53","58","35","53","45","37","30","29","32","23","24","37","27","21","26","17","13","9","7","7","1","3","3","3","3","1","3","1","1","0","0","0","1","1","5"
"대구광역시 서구 평리6동(2717066100)","5,719","5,719","12","8","15","19","21","21","16","20","35","25","26","26","28","36","30","39","42","54","49","57","60","55","69","92","69","84","83","67","68","58","58","41","54","41","57","49","52","59","61","53","63","60","60","59","64","81","88","105","102","116","128","105","122","118","117","105","110","139","162","154","144","121","125","109","120","96","99","106","83","68","71","65","62","40","54","63","55","53","33","31","44","35","36","24","26","16","15","10","16","5","7","8","3","4","0","1","2","0","2","0","0"
"대구광역시 서구 상중이동(2717067500)","20,940","20,940","72","97","135","144","165","157","163","172","178","152","157","177","165","154","132","172","190","204","227","246","213","288","314","293","301","285","312","297","253","228","224","216","191","205","212","211","242","312","283","309","284","257","281","308","313","291","338","329","363","363","394","412","370","371","406","354","427","416","509","449","440","355","412","341","343","319","293","274","216","227","228","203","187","98","111","127","134","134","118","87","80","82","70","74","44","52","31","40","21","24","11","17","14","7","4","8","5","7","6","0","13"
"대구광역시 서구 원대동(2717069500)","8,381","8,381","12","26","28","39","29","26","36","39","37","29","43","31","39","39","35","55","46","61","71","94","93","101","97","97","112","110","129","125","107","85","85","72","73","82","60","61","89","86","97","103","100","95","106","94","127","129","123","131","158","151","174","162","174","163","182","156","164","181","215","201","172","142","126","155","167","109","153","155","106","106","115","105","105","72","77","84","94","113","86","86","71","37","56","40","42","38","21","18","18","15","10","6","8","4","3","1","0","0","0","0","0"
"대구광역시 남구 (2720000000)","148,211","148,211","525","594","640","747","741","771","803","818","836","751","806","880","899","813","897","1,010","1,047","1,123","1,326","1,466","1,586","1,739","2,050","2,132","2,176","2,236","2,270","2,228","1,981","1,847","1,803","1,573","1,637","1,632","1,613","1,708","1,868","1,982","2,004","1,999","1,855","1,823","1,799","1,828","1,983","2,206","2,354","2,369","2,504","2,479","2,513","2,577","2,469","2,347","2,410","2,245","2,658","2,680","3,027","2,970","2,755","2,579","2,559","2,479","2,583","2,113","2,158","2,234","1,700","1,760","1,928","1,810","1,778","1,130","1,256","1,414","1,590","1,556","1,324","1,187","1,147","1,008","883","824","747","589","517","435","350","244","237","166","121","96","60","46","45","26","26","20","78"
"대구광역시 남구 이천동(2720051500)","13,269","13,269","65","73","79","90","107","94","108","107","119","98","119","117","112","96","85","120","99","133","126","151","122","121","129","149","139","134","150","142","116","127","127","114","122","113","130","137","162","185","214","199","191","174","206","189","241","224","246","224","248","226","227","243","190","186","194","182","207","226","214","209","195","200","209","174","196","178","192","172","155","145","142","176","177","108","139","143","165","137","115","122","112","112","96","79","74","73","65","53","35","38","30","22","16","12","10","5","10","1","1","2","6"
"대구광역시 남구 봉덕1동(2720053000)","9,385","9,385","32","38","51","46","43","44","29","47","59","43","46","55","48","48","47","51","57","66","83","76","84","66","110","134","135","113","135","150","99","138","116","105","127","115","99","129","108","129","131","137","125","123","125","146","123","156","152","156","153","163","167","177","159","155","153","137","170","190","197","201","157","152","173","146","169","108","132","144","121","93","133","101","116","71","74","80","97","88","96","79","96","68","63","51","54","48","38","41","23","19","16","11","6","3","1","3","3","1","4","1","8"
"대구광역시 남구 봉덕2동(2720054000)","10,635","10,635","42","49","52","68","49","75","78","70","78","77","80","90","83","76","97","98","100","94","100","94","115","100","110","126","119","123","120","136","103","99","82","90","108","92","102","99","112","130","114","126","122","155","124","137","115","143","176","149","164","170","169","185","180","174","174","164","213","190","195","212","228","197","182","192","198","169","170","174","103","142","152","129","136","86","114","90","128","116","85","93","86","78","86","68","78","54","51","45","26","27","21","21","9","7","5","2","4","5","5","2","4"
"대구광역시 남구 봉덕3동(2720055000)","16,334","16,334","48","60","53","62","90","73","93","91","96","87","99","121","121","133","136","134","158","153","174","183","174","186","176","226","200","214","222","170","207","186","174","133","152","154","153","175","191","235","200","206","208","197","206","216","237","263","271","298","305","302","276","281","264","272","263","246","297","308","325","315","294","303","287","316","268","231","237","234","194","183","201","191","185","118","133","150","182","166","161","148","137","118","110","96","83","68","64","57","37","30","21","18","17","12","5","6","4","3","4","1","12"
"대구광역시 남구 대명1동(2720056000)","11,718","11,718","38","44","54","70","66","66","60","72","72","69","67","66","92","62","72","81","86","74","108","131","127","150","196","176","173","206","192","186","132","156","164","130","126","147","110","153","163","163","171","165","157","161","145","140","135","178","195","205","195","207","210","205","208","186","188","187","198","185","248","215","219","202","216","200","175","163","149","186","124","139","147","154","134","87","67","104","98","109","99","82","78","65","58","46","37","33","28","27","20","16","20","12","14","5","3","6","4","4","1","1","2"
"대구광역시 남구 대명2동(2720057100)","11,757","11,757","45","34","52","44","39","44","52","41","44","53","47","56","51","61","60","63","63","89","105","117","167","222","223","191","218","234","245","218","180","191","137","152","156","140","140","146","143","135","144","151","119","140","137","123","140","170","174","171","211","191","187","211","178","153","173","175","212","196","251","236","195","190","193","183","193","164","152","160","131","146","149","166","146","94","106","126","114","129","89","93","93","85","54","67","70","38","44","36","24","23","12","10","9","13","3","4","2","0","0","3","7"
"대구광역시 남구 대명3동(2720058600)","11,647","11,647","38","36","39","53","46","45","47","47","37","49","51","55","60","45","63","82","74","74","114","101","114","144","180","162","150","163","155","166","159","118","130","114","131","131","120","105","133","138","139","167","145","131","140","118","170","156","181","189","198","197","191","197","222","183","194","205","220","240","287","272","231","212","204","211","208","176","177","219","144","161","189","153","158","83","100","115","140","161","111","100","85","80","75","60","64","50","32","24","24","14","23","8","7","7","6","3","3","2","4","0","12"
"대구광역시 남구 대명4동(2720059000)","11,482","11,482","36","37","37","59","52","50","50","63","45","55","58","58","63","48","62","57","97","77","94","114","130","162","182","201","164","173","187","183","170","123","147","120","112","130","111","115","133","126","140","134","140","111","116","126","146","145","149","192","188","186","188","185","218","202","205","162","235","246","252","245","247","236","212","221","225","194","186","179","137","161","173","140","113","86","108","110","111","134","108","74","86","74","63","82","45","30","32","25","29","16","9","12","11","4","4","1","2","2","1","1","6"
"대구광역시 남구 대명5동(2720060000)","8,294","8,294","23","40","32","31","33","34","40","36","40","25","34","41","40","28","48","51","53","53","69","92","107","124","150","161","196","188","171","169","152","142","105","102","90","85","106","96","99","110","93","108","82","73","82","93","98","131","110","124","142","131","127","151","127","114","158","111","140","131","169","180","164","134","120","98","140","101","103","118","95","83","110","102","90","69","67","89","86","91","74","74","72","49","47","41","34","39","33","13","24","9","13","13","4","6","6","2","0","2","1","2","5"
"대구광역시 남구 대명6동(2720061000)","9,713","9,713","35","56","48","64","59","72","63","84","74","51","61","66","66","63","57","72","55","78","78","94","102","98","139","129","157","158","162","147","122","130","163","116","113","123","123","139","155","167","167","154","142","123","127","139","162","145","149","149","166","166","150","156","144","136","145","147","157","164","176","180","161","156","145","163","149","132","123","135","90","113","105","97","112","58","55","84","94","91","62","66","61","58","41","52","51","41","35","16","19","9","19","9","7","6","3","4","3","0","0","2","3"
"대구광역시 남구 대명9동(2720064000)","15,914","15,914","72","66","64","97","95","100","96","75","97","86","68","80","68","70","84","101","91","93","148","149","172","182","240","231","266","242","276","243","259","232","221","204","191","216","242","205","235","245","245","222","220","217","206","212","197","244","283","256","257","249","327","283","280","278","247","215","271","255","331","300","285","266","265","247","267","201","231","172","171","173","175","176","174","130","125","132","164","134","129","107","99","88","73","79","68","47","39","44","39","21","25","14","15","10","7","5","2","2","4","3","9"
"대구광역시 남구 대명10동(2720065000)","9,426","9,426","17","37","40","36","32","38","48","42","45","26","42","44","55","48","45","45","67","65","69","91","93","110","119","128","141","162","143","179","165","121","130","112","120","113","103","114","108","124","125","120","112","116","105","100","127","130","131","136","130","160","159","162","151","158","183","149","154","166","182","207","193","159","184","164","187","151","139","172","110","97","116","108","127","74","87","100","104","99","109","85","70","72","59","47","39","47","32","29","27","9","15","9","3","5","6","2","5","2","1","0","2"
"대구광역시 남구 대명11동(2720066000)","8,637","8,637","34","24","39","27","30","36","39","43","30","32","34","31","40","35","41","55","47","74","58","73","79","74","96","118","118","126","112","139","117","84","107","81","89","73","74","95","126","95","121","110","92","102","80","89","92","121","137","120","147","131","135","141","148","150","133","165","184","183","200","198","186","172","169","164","208","145","167","169","125","124","136","117","110","66","81","91","107","101","86","64","72","61","58","56","50","21","24","25","23","13","13","7","3","6","1","3","3","2","0","2","2"
"대구광역시 북구 (2723000000)","439,421","439,421","2,438","2,974","3,287","3,699","3,859","3,761","3,912","4,123","4,132","3,750","3,842","4,182","4,250","3,975","4,120","4,616","4,590","4,955","5,741","6,238","5,910","6,286","6,753","6,662","6,432","6,304","6,081","5,867","5,277","5,211","4,964","4,757","4,904","5,023","4,895","5,429","6,042","6,495","6,801","6,807","6,439","6,275","6,488","6,663","7,399","8,020","8,232","8,361","8,630","8,381","8,577","8,293","7,805","7,577","7,460","6,675","7,637","7,202","8,287","7,489","6,740","5,866","5,845","5,276","5,267","4,402","4,319","4,313","3,349","3,415","3,733","3,441","3,055","1,957","2,413","2,570","2,770","2,869","2,249","2,139","1,946","1,627","1,489","1,298","1,221","989","786","677","485","393","319","250","203","122","95","50","73","44","31","24","77"
"대구광역시 북구 고성동(2723051000)","4,490","4,490","11","17","15","16","17","14","17","21","17","20","17","21","23","20","21","30","25","29","43","38","45","39","62","52","46","59","58","64","52","45","47","39","34","47","39","50","48","50","42","50","47","56","50","41","53","65","70","57","67","67","77","75","90","77","69","77","87","89","117","103","108","82","94","97","88","81","75","79","69","62","78","67","49","35","50","59","56","66","40","47","30","29","38","27","32","28","16","12","15","6","6","7","8","4","2","1","6","2","0","0","5"
"대구광역시 북구 칠성동(2723052600)","23,787","23,787","176","237","258","292","283","291","299","278","253","243","234","221","198","177","165","192","196","209","249","262","230","235","270","254","278","284","315","282","295","315","323","329","359","355","366","392","467","464","495","501","479","399","402","380","367","423","373","383","374","377","361","334","339","331","298","310","355","321","369","343","318","296","281","280","280","234","241","220","172","198","226","199","168","113","133","143","161","172","150","127","118","124","98","73","77","69","48","55","38","25","18","22","14","8","8","11","7","3","6","1","12"
"대구광역시 북구 침산1동(2723055000)","4,408","4,408","12","8","23","14","23","20","19","23","18","13","20","20","23","11","20","20","28","36","45","39","46","42","65","53","48","60","71","52","55","53","55","41","40","55","42","41","45","51","47","46","49","36","48","46","45","44","69","55","66","76","82","95","86","79","96","93","129","92","143","122","119","89","92","78","94","78","80","66","57","61","58","63","59","26","26","41","46","39","35","32","24","24","22","14","15","15","14","7","5","6","6","6","5","3","0","3","1","0","2","2","1"
"대구광역시 북구 침산2동(2723056000)","19,980","19,980","171","192","222","225","262","290","279","291","291","263","253","260","243","228","210","221","225","198","236","231","225","242","241","260","235","184","204","226","191","220","194","240","254","274","268","336","358","381","450","444","391","359","343","338","414","408","390","373","355","361","338","311","287","279","261","213","276","235","271","269","234","197","190","195","197","171","168","175","136","128","133","109","128","75","97","103","110","109","85","96","71","82","50","45","40","31","26","25","19","14","12","6","6","5","7","3","4","2","3","2","1"
"대구광역시 북구 침산3동(2723057000)","21,018","21,018","120","171","173","182","226","195","206","228","237","189","205","242","239","219","229","242","245","249","318","317","280","283","325","278","256","230","242","216","193","206","211","220","208","215","258","249","261","310","349","344","332","338","349","328","375","383","406","414","385","413","408","392","367","336","343","327","317","309","358","319","292","246","270","237","246","194","195","207","165","171","191","168","167","112","120","134","160","145","101","122","102","90","66","62","65","51","44","30","23","20","15","13","6","5","2","2","4","3","2","1","4"
"대구광역시 북구 산격1동(2723061000)","9,988","9,988","17","20","22","28","30","29","28","35","35","44","28","36","50","53","44","60","42","76","89","97","84","102","117","133","117","132","135","119","105","107","93","77","70","69","56","68","101","95","95","114","106","102","112","115","111","113","139","148","156","180","193","163","172","192","203","190","204","229","263","234","223","208","214","197","220","190","196","189","175","180","169","147","133","89","110","145","140","123","102","109","87","86","82","64","47","47","35","29","19","17","5","8","8","4","3","0","4","0","2","0","5"
"대구광역시 북구 산격2동(2723062000)","11,667","11,667","40","52","51","59","64","61","82","82","99","72","68","80","89","101","77","125","106","118","141","174","164","175","206","211","202","183","179","182","148","140","132","120","128","88","115","99","153","123","151","124","118","129","128","132","153","187","190","192","233","211","220","228","232","249","244","222","237","237","288","251","228","181","181","181","162","141","144","133","117","110","132","112","83","56","74","93","100","90","68","71","64","48","41","41","30","27","21","26","15","16","13","5","9","3","3","0","1","0","2","0","0"
"대구광역시 북구 산격3동(2723063000)","8,976","8,976","29","20","23","30","40","29","30","38","35","41","35","39","45","37","54","48","44","58","89","81","141","162","241","263","239","279","272","280","211","179","157","137","112","102","92","99","105","106","110","117","109","104","95","93","112","113","115","130","119","133","129","117","137","127","130","107","147","119","183","157","131","143","111","129","124","115","118","106","100","88","99","89","87","57","80","59","71","67","62","68","48","43","48","44","43","24","13","23","15","8","13","7","3","2","4","0","1","3","0","2","3"
"대구광역시 북구 산격4동(2723063100)","8,865","8,865","17","27","28","30","43","38","40","34","45","40","39","40","48","40","47","59","56","47","81","88","94","104","127","124","134","169","155","144","134","122","115","106","102","114","106","94","88","128","108","97","100","78","98","107","119","107","116","135","138","145","154","183","160","164","153","137","152","182","207","194","189","169","191","155","160","145","134","146","106","128","126","129","95","61","80","78","92","91","70","77","66","59","39","36","33","28","23","16","19","11","14","6","6","4","0","0","1","1","0","0","0"
"대구광역시 북구 대현동(2723064500)","18,895","18,895","108","125","138","151","152","166","156","153","142","115","121","125","116","83","105","127","109","124","163","198","200","245","259","320","313","314","281","280","230","200","215","199","219","227","195","257","275","291","297","316","279","254","265","250","269","294","274","296","295","318","290","303","302","294","284","275","347","288","344","324","321","286","290","285","308","259","267","266","197","184","230","212","168","129","178","167","178","184","161","133","125","108","114","86","73","69","46","42","34","26","29","19","17","10","5","6","6","3","2","2","15"
"대구광역시 북구 복현1동(2723067100)","7,270","7,270","18","23","22","21","24","18","16","19","32","17","21","26","28","27","27","30","41","59","73","96","111","129","197","210","240","232","230","229","196","183","124","125","92","102","88","84","99","87","97","81","83","75","54","68","96","85","98","91","107","113","109","121","122","102","122","112","122","128","128","147","119","109","115","106","110","82","68","73","73","63","87","61","51","30","41","36","49","51","45","40","31","27","27","22","19","14","16","10","13","8","4","3","4","2","2","0","0","0","1","0","1"
"대구광역시 북구 복현2동(2723067200)","28,214","28,214","161","184","230","230","237","242","234","250","249","248","247","280","271","246","277","319","343","345","404","412","422","453","474","473","444","455","384","384","349","318","325","301","285","342","299","317","401","414","406","433","408","432","390","430","419","480","502","540","537","527","552","532","524","516","482","457","529","434","553","534","460","416","399","359","338","285","272","263","190","207","204","194","174","111","135","134","132","143","107","105","103","77","88","74","83","53","53","30","37","29","32","14","10","11","5","3","5","3","1","3","6"
"대구광역시 북구 검단동(2723068000)","7,224","7,224","29","40","28","54","36","45","33","49","40","32","36","60","50","38","37","53","47","62","65","65","62","79","91","88","90","107","96","92","81","99","96","82","91","80","82","84","99","94","103","95","101","82","87","102","73","96","113","119","104","103","105","125","123","122","115","128","137","154","191","160","175","145","134","125","126","102","125","127","77","87","98","79","86","52","55","72","53","73","59","50","48","47","41","23","37","23","20","16","11","6","6","5","4","1","2","1","2","0","0","1","0"
"대구광역시 북구 무태조야동(2723069500)","28,883","28,883","151","198","244","289","277","286","313","333","364","291","319","343","336","333","354","384","342","390","407","403","371","338","333","313","297","285","271","261","236","224","242","246","274","284","276","354","414","496","501","493","481","505","550","540","623","690","690","643","671","628","636","539","497","462","382","378","410","372","434","418","418","347","369","322","339","283","304","303","262","226","228","247","202","137","166","161","161","162","128","109","114","76","66","67","55","46","41","24","23","15","15","21","8","6","3","1","4","6","1","1","1"
